# Draw,Numbers,Complementary #,Lucky #,Rules
1985-03-02,"[2, 7, 10, 11, 20, 38]",36,,6/42 : 6 numbers from 1 to 42
1985-03-09,"[1, 3, 11, 36, 38, 42]",26,,6/42 : 6 numbers from 1 to 42
1985-03-16,"[2, 3, 9, 26, 28, 30]",19,,6/42 : 6 numbers from 1 to 42
1985-03-23,"[5, 17, 26, 34, 38, 39]",1,,6/42 : 6 numbers from 1 to 42
1985-03-30,"[8, 11, 16, 26, 35, 39]",17,,6/42 : 6 numbers from 1 to 42
1985-04-06,"[3, 4, 9, 14, 26, 29]",39,,6/42 : 6 numbers from 1 to 42
1985-04-13,"[10, 20, 23, 29, 33, 39]",3,,6/42 : 6 numbers from 1 to 42
1985-04-20,"[12, 17, 24, 28, 34, 37]",23,,6/42 : 6 numbers from 1 to 42
1985-04-27,"[15, 21, 23, 25, 33, 36]",37,,6/42 : 6 numbers from 1 to 42
1985-05-04,"[6, 7, 9, 10, 11, 27]",2,,6/42 : 6 numbers from 1 to 42
1985-05-11,"[10, 11, 15, 17, 27, 35]",34,,6/42 : 6 numbers from 1 to 42
1985-05-18,"[7, 19, 24, 28, 37, 38]",5,,6/42 : 6 numbers from 1 to 42
1985-05-25,"[3, 9, 24, 34, 40, 42]",20,,6/42 : 6 numbers from 1 to 42
1985-06-01,"[7, 11, 13, 19, 31, 41]",32,,6/42 : 6 numbers from 1 to 42
1985-06-08,"[1, 9, 22, 24, 32, 37]",12,,6/42 : 6 numbers from 1 to 42
1985-06-15,"[2, 16, 17, 18, 26, 28]",38,,6/42 : 6 numbers from 1 to 42
1985-06-22,"[1, 3, 8, 18, 21, 23]",10,,6/42 : 6 numbers from 1 to 42
1985-06-29,"[3, 14, 22, 25, 31, 35]",32,,6/42 : 6 numbers from 1 to 42
1985-07-06,"[14, 16, 22, 26, 37, 42]",1,,6/42 : 6 numbers from 1 to 42
1985-07-13,"[2, 15, 16, 25, 29, 31]",10,,6/42 : 6 numbers from 1 to 42
1985-07-20,"[7, 10, 17, 19, 22, 38]",16,,6/42 : 6 numbers from 1 to 42
1985-07-27,"[2, 15, 16, 17, 18, 21]",42,,6/42 : 6 numbers from 1 to 42
1985-08-03,"[10, 14, 18, 27, 33, 35]",28,,6/42 : 6 numbers from 1 to 42
1985-08-10,"[1, 4, 8, 12, 18, 26]",32,,6/42 : 6 numbers from 1 to 42
1985-08-17,"[2, 18, 23, 29, 31, 40]",7,,6/42 : 6 numbers from 1 to 42
1985-08-24,"[6, 9, 18, 27, 34, 42]",30,,6/42 : 6 numbers from 1 to 42
1985-08-31,"[12, 17, 19, 24, 36, 38]",7,,6/42 : 6 numbers from 1 to 42
1985-09-07,"[6, 8, 11, 15, 28, 30]",12,,6/42 : 6 numbers from 1 to 42
1985-09-14,"[2, 14, 28, 31, 34, 39]",33,,6/42 : 6 numbers from 1 to 42
1985-09-21,"[5, 9, 15, 26, 36, 39]",24,,6/42 : 6 numbers from 1 to 42
1985-09-28,"[4, 12, 14, 19, 20, 24]",23,,6/42 : 6 numbers from 1 to 42
1985-10-05,"[2, 8, 14, 21, 30, 35]",40,,6/42 : 6 numbers from 1 to 42
1985-10-12,"[7, 13, 22, 25, 30, 33]",1,,6/42 : 6 numbers from 1 to 42
1985-10-19,"[1, 4, 20, 29, 32, 35]",10,,6/42 : 6 numbers from 1 to 42
1985-10-26,"[6, 19, 23, 24, 28, 29]",3,,6/42 : 6 numbers from 1 to 42
1985-11-02,"[13, 14, 15, 16, 19, 20]",30,,6/42 : 6 numbers from 1 to 42
1985-11-09,"[7, 12, 18, 25, 28, 31]",11,,6/42 : 6 numbers from 1 to 42
1985-11-16,"[6, 14, 15, 16, 33, 42]",12,,6/42 : 6 numbers from 1 to 42
1985-11-23,"[4, 8, 9, 12, 24, 31]",16,,6/42 : 6 numbers from 1 to 42
1985-11-30,"[4, 16, 17, 19, 26, 31]",28,,6/42 : 6 numbers from 1 to 42
1985-12-07,"[8, 11, 16, 17, 28, 34]",22,,6/42 : 6 numbers from 1 to 42
1985-12-14,"[8, 9, 13, 17, 30, 31]",12,,6/42 : 6 numbers from 1 to 42
1985-12-21,"[7, 8, 20, 28, 36, 42]",12,,6/42 : 6 numbers from 1 to 42
1985-12-28,"[1, 4, 9, 11, 15, 37]",8,,6/42 : 6 numbers from 1 to 42
1986-01-04,"[2, 5, 9, 15, 22, 28]",43,,6/45 : 6 numbers from 1 to 45
1986-01-11,"[6, 7, 12, 17, 28, 34]",13,,6/45 : 6 numbers from 1 to 45
1986-01-18,"[2, 10, 25, 31, 35, 38]",20,,6/45 : 6 numbers from 1 to 45
1986-01-25,"[5, 17, 30, 34, 37, 43]",40,,6/45 : 6 numbers from 1 to 45
1986-02-01,"[6, 8, 13, 24, 27, 43]",1,,6/45 : 6 numbers from 1 to 45
1986-02-08,"[1, 7, 13, 20, 27, 31]",40,,6/45 : 6 numbers from 1 to 45
1986-02-15,"[4, 8, 26, 34, 35, 37]",39,,6/45 : 6 numbers from 1 to 45
1986-02-22,"[5, 15, 19, 26, 31, 40]",2,,6/45 : 6 numbers from 1 to 45
1986-03-01,"[3, 4, 19, 20, 31, 41]",32,,6/45 : 6 numbers from 1 to 45
1986-03-08,"[1, 6, 26, 30, 38, 40]",23,,6/45 : 6 numbers from 1 to 45
1986-03-15,"[1, 6, 7, 21, 22, 40]",31,,6/45 : 6 numbers from 1 to 45
1986-03-22,"[4, 7, 13, 22, 27, 32]",6,,6/45 : 6 numbers from 1 to 45
1986-03-29,"[11, 13, 23, 24, 27, 45]",35,,6/45 : 6 numbers from 1 to 45
1986-04-05,"[5, 18, 24, 25, 33, 41]",14,,6/45 : 6 numbers from 1 to 45
1986-04-12,"[1, 8, 12, 33, 42, 43]",11,,6/45 : 6 numbers from 1 to 45
1986-04-19,"[8, 12, 26, 28, 31, 37]",6,,6/45 : 6 numbers from 1 to 45
1986-04-26,"[7, 9, 13, 21, 28, 29]",38,,6/45 : 6 numbers from 1 to 45
1986-05-03,"[2, 7, 18, 28, 29, 32]",14,,6/45 : 6 numbers from 1 to 45
1986-05-10,"[8, 10, 11, 13, 18, 30]",2,,6/45 : 6 numbers from 1 to 45
1986-05-17,"[11, 17, 18, 27, 36, 45]",15,,6/45 : 6 numbers from 1 to 45
1986-05-24,"[5, 9, 17, 18, 36, 44]",25,,6/45 : 6 numbers from 1 to 45
1986-05-31,"[1, 7, 18, 21, 30, 38]",40,,6/45 : 6 numbers from 1 to 45
1986-06-07,"[2, 15, 20, 34, 38, 42]",11,,6/45 : 6 numbers from 1 to 45
1986-06-14,"[1, 22, 26, 34, 37, 44]",25,,6/45 : 6 numbers from 1 to 45
1986-06-21,"[1, 4, 9, 12, 26, 36]",16,,6/45 : 6 numbers from 1 to 45
1986-06-28,"[2, 7, 15, 20, 24, 27]",33,,6/45 : 6 numbers from 1 to 45
1986-07-05,"[3, 7, 9, 11, 31, 35]",42,,6/45 : 6 numbers from 1 to 45
1986-07-12,"[1, 2, 3, 6, 12, 26]",17,,6/45 : 6 numbers from 1 to 45
1986-07-19,"[2, 4, 20, 21, 27, 31]",43,,6/45 : 6 numbers from 1 to 45
1986-07-26,"[2, 15, 22, 25, 35, 40]",31,,6/45 : 6 numbers from 1 to 45
1986-08-02,"[7, 19, 22, 24, 30, 42]",18,,6/45 : 6 numbers from 1 to 45
1986-08-09,"[6, 7, 12, 24, 26, 42]",11,,6/45 : 6 numbers from 1 to 45
1986-08-16,"[2, 7, 21, 24, 27, 39]",26,,6/45 : 6 numbers from 1 to 45
1986-08-23,"[7, 17, 29, 35, 43, 45]",42,,6/45 : 6 numbers from 1 to 45
1986-08-30,"[5, 15, 17, 19, 33, 39]",42,,6/45 : 6 numbers from 1 to 45
1986-09-06,"[3, 12, 13, 30, 42, 44]",39,,6/45 : 6 numbers from 1 to 45
1986-09-13,"[5, 7, 16, 17, 27, 44]",22,,6/45 : 6 numbers from 1 to 45
1986-09-20,"[1, 6, 13, 21, 29, 40]",5,,6/45 : 6 numbers from 1 to 45
1986-09-27,"[6, 9, 19, 37, 39, 40]",18,,6/45 : 6 numbers from 1 to 45
1986-10-04,"[13, 18, 20, 27, 33, 41]",26,,6/45 : 6 numbers from 1 to 45
1986-10-11,"[1, 4, 26, 30, 31, 33]",21,,6/45 : 6 numbers from 1 to 45
1986-10-18,"[8, 20, 21, 31, 41, 42]",29,,6/45 : 6 numbers from 1 to 45
1986-10-25,"[8, 17, 20, 28, 42, 45]",32,,6/45 : 6 numbers from 1 to 45
1986-11-01,"[14, 20, 22, 24, 28, 34]",42,,6/45 : 6 numbers from 1 to 45
1986-11-08,"[11, 13, 17, 26, 40, 44]",4,,6/45 : 6 numbers from 1 to 45
1986-11-15,"[3, 11, 15, 19, 38, 45]",8,,6/45 : 6 numbers from 1 to 45
1986-11-22,"[14, 24, 37, 39, 41, 44]",4,,6/45 : 6 numbers from 1 to 45
1986-11-29,"[4, 18, 26, 37, 43, 45]",10,,6/45 : 6 numbers from 1 to 45
1986-12-06,"[2, 17, 22, 38, 40, 41]",32,,6/45 : 6 numbers from 1 to 45
1986-12-13,"[6, 9, 12, 19, 27, 29]",41,,6/45 : 6 numbers from 1 to 45
1986-12-20,"[7, 17, 21, 22, 26, 28]",41,,6/45 : 6 numbers from 1 to 45
1986-12-27,"[1, 13, 15, 21, 32, 41]",3,,6/45 : 6 numbers from 1 to 45
1987-01-03,"[1, 11, 27, 36, 39, 44]",16,,6/45 : 6 numbers from 1 to 45
1987-01-10,"[9, 17, 20, 25, 26, 28]",43,,6/45 : 6 numbers from 1 to 45
1987-01-17,"[18, 26, 34, 35, 38, 45]",31,,6/45 : 6 numbers from 1 to 45
1987-01-24,"[8, 9, 10, 11, 28, 45]",25,,6/45 : 6 numbers from 1 to 45
1987-01-31,"[2, 10, 23, 34, 37, 42]",12,,6/45 : 6 numbers from 1 to 45
1987-02-07,"[3, 7, 13, 20, 27, 43]",39,,6/45 : 6 numbers from 1 to 45
1987-02-14,"[8, 17, 20, 32, 40, 43]",24,,6/45 : 6 numbers from 1 to 45
1987-02-21,"[1, 6, 27, 32, 39, 43]",42,,6/45 : 6 numbers from 1 to 45
1987-02-28,"[6, 11, 18, 33, 35, 39]",9,,6/45 : 6 numbers from 1 to 45
1987-03-07,"[3, 18, 24, 27, 30, 41]",29,,6/45 : 6 numbers from 1 to 45
1987-03-14,"[11, 12, 14, 16, 24, 31]",5,,6/45 : 6 numbers from 1 to 45
1987-03-21,"[12, 13, 14, 24, 29, 42]",17,,6/45 : 6 numbers from 1 to 45
1987-03-28,"[10, 13, 27, 36, 38, 45]",31,,6/45 : 6 numbers from 1 to 45
1987-04-04,"[5, 33, 35, 38, 43, 44]",22,,6/45 : 6 numbers from 1 to 45
1987-04-11,"[1, 2, 14, 21, 24, 44]",42,,6/45 : 6 numbers from 1 to 45
1987-04-18,"[6, 13, 24, 27, 30, 31]",8,,6/45 : 6 numbers from 1 to 45
1987-04-25,"[1, 7, 27, 32, 40, 41]",42,,6/45 : 6 numbers from 1 to 45
1987-05-02,"[1, 2, 3, 14, 20, 21]",28,,6/45 : 6 numbers from 1 to 45
1987-05-09,"[5, 6, 15, 25, 33, 34]",22,,6/45 : 6 numbers from 1 to 45
1987-05-16,"[6, 8, 20, 31, 32, 35]",41,,6/45 : 6 numbers from 1 to 45
1987-05-23,"[14, 19, 21, 25, 27, 39]",40,,6/45 : 6 numbers from 1 to 45
1987-05-30,"[4, 5, 8, 33, 36, 41]",15,,6/45 : 6 numbers from 1 to 45
1987-06-06,"[6, 18, 24, 26, 30, 34]",5,,6/45 : 6 numbers from 1 to 45
1987-06-13,"[22, 25, 36, 37, 38, 42]",43,,6/45 : 6 numbers from 1 to 45
1987-06-20,"[21, 28, 29, 34, 40, 42]",3,,6/45 : 6 numbers from 1 to 45
1987-06-27,"[6, 11, 19, 26, 38, 44]",40,,6/45 : 6 numbers from 1 to 45
1987-07-04,"[1, 8, 10, 34, 43, 45]",38,,6/45 : 6 numbers from 1 to 45
1987-07-11,"[6, 8, 11, 20, 28, 41]",14,,6/45 : 6 numbers from 1 to 45
1987-07-18,"[15, 19, 37, 39, 43, 45]",41,,6/45 : 6 numbers from 1 to 45
1987-07-25,"[3, 26, 28, 34, 42, 45]",31,,6/45 : 6 numbers from 1 to 45
1987-08-01,"[5, 8, 11, 36, 37, 44]",33,,6/45 : 6 numbers from 1 to 45
1987-08-08,"[1, 16, 18, 23, 26, 40]",43,,6/45 : 6 numbers from 1 to 45
1987-08-15,"[9, 18, 19, 21, 27, 36]",38,,6/45 : 6 numbers from 1 to 45
1987-08-22,"[2, 6, 19, 27, 34, 40]",16,,6/45 : 6 numbers from 1 to 45
1987-08-29,"[1, 8, 14, 35, 37, 43]",10,,6/45 : 6 numbers from 1 to 45
1987-09-05,"[2, 5, 8, 13, 21, 36]",27,,6/45 : 6 numbers from 1 to 45
1987-09-12,"[3, 7, 19, 24, 33, 36]",14,,6/45 : 6 numbers from 1 to 45
1987-09-19,"[5, 6, 16, 22, 28, 42]",27,,6/45 : 6 numbers from 1 to 45
1987-09-26,"[1, 7, 14, 15, 24, 26]",6,,6/45 : 6 numbers from 1 to 45
1987-10-03,"[6, 12, 19, 26, 36, 43]",28,,6/45 : 6 numbers from 1 to 45
1987-10-10,"[14, 17, 18, 22, 40, 42]",44,,6/45 : 6 numbers from 1 to 45
1987-10-17,"[5, 11, 19, 37, 42, 44]",3,,6/45 : 6 numbers from 1 to 45
1987-10-24,"[22, 27, 28, 30, 38, 42]",10,,6/45 : 6 numbers from 1 to 45
1987-10-31,"[2, 6, 7, 19, 21, 25]",24,,6/45 : 6 numbers from 1 to 45
1987-11-07,"[3, 6, 12, 38, 40, 45]",44,,6/45 : 6 numbers from 1 to 45
1987-11-14,"[1, 7, 9, 18, 32, 33]",41,,6/45 : 6 numbers from 1 to 45
1987-11-21,"[4, 13, 18, 23, 35, 44]",28,,6/45 : 6 numbers from 1 to 45
1987-11-28,"[17, 25, 35, 36, 42, 44]",2,,6/45 : 6 numbers from 1 to 45
1987-12-05,"[1, 2, 9, 12, 31, 44]",22,,6/45 : 6 numbers from 1 to 45
1987-12-12,"[3, 4, 14, 20, 26, 30]",11,,6/45 : 6 numbers from 1 to 45
1987-12-19,"[31, 32, 33, 38, 40, 43]",19,,6/45 : 6 numbers from 1 to 45
1987-12-26,"[16, 17, 19, 20, 22, 29]",44,,6/45 : 6 numbers from 1 to 45
1988-01-02,"[3, 11, 17, 32, 33, 37]",22,,6/45 : 6 numbers from 1 to 45
1988-01-09,"[1, 8, 11, 20, 22, 40]",18,,6/45 : 6 numbers from 1 to 45
1988-01-16,"[22, 25, 29, 37, 41, 44]",33,,6/45 : 6 numbers from 1 to 45
1988-01-23,"[3, 4, 6, 18, 40, 44]",25,,6/45 : 6 numbers from 1 to 45
1988-01-30,"[1, 11, 14, 17, 41, 45]",15,,6/45 : 6 numbers from 1 to 45
1988-02-06,"[1, 15, 21, 22, 24, 32]",39,,6/45 : 6 numbers from 1 to 45
1988-02-13,"[1, 18, 23, 30, 31, 36]",26,,6/45 : 6 numbers from 1 to 45
1988-02-20,"[6, 13, 14, 28, 29, 38]",44,,6/45 : 6 numbers from 1 to 45
1988-02-27,"[7, 12, 21, 33, 42, 45]",38,,6/45 : 6 numbers from 1 to 45
1988-03-05,"[10, 12, 16, 25, 33, 36]",27,,6/45 : 6 numbers from 1 to 45
1988-03-12,"[7, 9, 13, 17, 21, 40]",44,,6/45 : 6 numbers from 1 to 45
1988-03-19,"[4, 21, 25, 32, 33, 35]",1,,6/45 : 6 numbers from 1 to 45
1988-03-26,"[1, 13, 23, 30, 42, 44]",43,,6/45 : 6 numbers from 1 to 45
1988-04-02,"[3, 7, 8, 19, 28, 42]",5,,6/45 : 6 numbers from 1 to 45
1988-04-09,"[3, 6, 7, 27, 30, 38]",44,,6/45 : 6 numbers from 1 to 45
1988-04-16,"[6, 9, 18, 31, 33, 43]",17,,6/45 : 6 numbers from 1 to 45
1988-04-23,"[2, 19, 22, 24, 29, 38]",21,,6/45 : 6 numbers from 1 to 45
1988-04-30,"[3, 6, 7, 20, 23, 34]",41,,6/45 : 6 numbers from 1 to 45
1988-05-07,"[16, 22, 33, 38, 42, 45]",31,,6/45 : 6 numbers from 1 to 45
1988-05-14,"[15, 18, 28, 32, 40, 43]",45,,6/45 : 6 numbers from 1 to 45
1988-05-21,"[8, 20, 30, 35, 36, 41]",12,,6/45 : 6 numbers from 1 to 45
1988-05-28,"[2, 9, 21, 24, 29, 36]",23,,6/45 : 6 numbers from 1 to 45
1988-06-04,"[8, 12, 25, 26, 27, 30]",7,,6/45 : 6 numbers from 1 to 45
1988-06-11,"[7, 10, 12, 14, 29, 41]",35,,6/45 : 6 numbers from 1 to 45
1988-06-18,"[1, 3, 5, 9, 14, 35]",43,,6/45 : 6 numbers from 1 to 45
1988-06-25,"[5, 10, 21, 30, 41, 42]",36,,6/45 : 6 numbers from 1 to 45
1988-07-02,"[17, 21, 22, 33, 40, 41]",12,,6/45 : 6 numbers from 1 to 45
1988-07-09,"[1, 2, 3, 7, 17, 23]",45,,6/45 : 6 numbers from 1 to 45
1988-07-16,"[1, 4, 19, 34, 36, 41]",27,,6/45 : 6 numbers from 1 to 45
1988-07-23,"[10, 13, 17, 19, 37, 43]",23,,6/45 : 6 numbers from 1 to 45
1988-07-30,"[13, 14, 15, 22, 34, 44]",17,,6/45 : 6 numbers from 1 to 45
1988-08-06,"[4, 10, 13, 25, 32, 35]",20,,6/45 : 6 numbers from 1 to 45
1988-08-13,"[14, 19, 28, 33, 36, 42]",20,,6/45 : 6 numbers from 1 to 45
1988-08-20,"[22, 26, 29, 37, 44, 45]",31,,6/45 : 6 numbers from 1 to 45
1988-08-27,"[3, 20, 28, 30, 35, 45]",23,,6/45 : 6 numbers from 1 to 45
1988-09-03,"[4, 21, 25, 34, 39, 43]",17,,6/45 : 6 numbers from 1 to 45
1988-09-10,"[4, 7, 10, 15, 16, 28]",35,,6/45 : 6 numbers from 1 to 45
1988-09-17,"[2, 4, 9, 18, 32, 39]",3,,6/45 : 6 numbers from 1 to 45
1988-09-24,"[8, 16, 21, 31, 36, 38]",40,,6/45 : 6 numbers from 1 to 45
1988-10-01,"[1, 8, 9, 24, 27, 35]",42,,6/45 : 6 numbers from 1 to 45
1988-10-08,"[4, 5, 10, 14, 17, 24]",25,,6/45 : 6 numbers from 1 to 45
1988-10-15,"[2, 22, 24, 32, 41, 45]",8,,6/45 : 6 numbers from 1 to 45
1988-10-22,"[2, 16, 35, 37, 42, 43]",24,,6/45 : 6 numbers from 1 to 45
1988-10-29,"[7, 8, 10, 22, 29, 40]",37,,6/45 : 6 numbers from 1 to 45
1988-11-05,"[2, 13, 23, 30, 33, 37]",26,,6/45 : 6 numbers from 1 to 45
1988-11-12,"[5, 9, 10, 26, 27, 31]",25,,6/45 : 6 numbers from 1 to 45
1988-11-19,"[3, 5, 22, 27, 31, 45]",44,,6/45 : 6 numbers from 1 to 45
1988-11-26,"[2, 10, 23, 34, 36, 42]",37,,6/45 : 6 numbers from 1 to 45
1988-12-03,"[5, 6, 16, 26, 27, 35]",38,,6/45 : 6 numbers from 1 to 45
1988-12-10,"[4, 18, 20, 36, 37, 38]",5,,6/45 : 6 numbers from 1 to 45
1988-12-17,"[11, 15, 18, 33, 34, 41]",43,,6/45 : 6 numbers from 1 to 45
1988-12-24,"[1, 2, 4, 9, 10, 35]",37,,6/45 : 6 numbers from 1 to 45
1988-12-31,"[6, 15, 18, 30, 37, 39]",1,,6/45 : 6 numbers from 1 to 45
1989-01-07,"[24, 25, 28, 34, 43, 45]",41,,6/45 : 6 numbers from 1 to 45
1989-01-14,"[27, 28, 39, 40, 42, 44]",4,,6/45 : 6 numbers from 1 to 45
1989-01-21,"[4, 5, 11, 22, 26, 42]",16,,6/45 : 6 numbers from 1 to 45
1989-01-28,"[7, 13, 23, 25, 29, 33]",26,,6/45 : 6 numbers from 1 to 45
1989-02-04,"[20, 21, 25, 29, 31, 43]",23,,6/45 : 6 numbers from 1 to 45
1989-02-11,"[17, 24, 36, 38, 39, 42]",34,,6/45 : 6 numbers from 1 to 45
1989-02-18,"[7, 14, 22, 25, 39, 40]",36,,6/45 : 6 numbers from 1 to 45
1989-02-25,"[3, 13, 16, 20, 40, 45]",35,,6/45 : 6 numbers from 1 to 45
1989-03-04,"[1, 6, 12, 21, 24, 40]",29,,6/45 : 6 numbers from 1 to 45
1989-03-11,"[13, 15, 22, 23, 26, 30]",32,,6/45 : 6 numbers from 1 to 45
1989-03-18,"[13, 20, 21, 33, 40, 45]",24,,6/45 : 6 numbers from 1 to 45
1989-03-25,"[6, 19, 23, 26, 28, 38]",39,,6/45 : 6 numbers from 1 to 45
1989-04-01,"[18, 19, 22, 36, 38, 43]",21,,6/45 : 6 numbers from 1 to 45
1989-04-08,"[2, 7, 8, 23, 27, 45]",37,,6/45 : 6 numbers from 1 to 45
1989-04-15,"[4, 6, 9, 11, 19, 23]",31,,6/45 : 6 numbers from 1 to 45
1989-04-22,"[9, 15, 16, 24, 35, 38]",45,,6/45 : 6 numbers from 1 to 45
1989-04-29,"[4, 8, 17, 19, 26, 41]",44,,6/45 : 6 numbers from 1 to 45
1989-05-06,"[2, 8, 24, 39, 40, 41]",37,,6/45 : 6 numbers from 1 to 45
1989-05-13,"[3, 4, 8, 10, 35, 39]",22,,6/45 : 6 numbers from 1 to 45
1989-05-20,"[2, 3, 6, 9, 40, 45]",19,,6/45 : 6 numbers from 1 to 45
1989-05-27,"[1, 8, 12, 27, 32, 40]",17,,6/45 : 6 numbers from 1 to 45
1989-06-03,"[1, 9, 16, 26, 34, 43]",45,,6/45 : 6 numbers from 1 to 45
1989-06-10,"[12, 16, 17, 23, 31, 41]",13,,6/45 : 6 numbers from 1 to 45
1989-06-17,"[1, 3, 6, 32, 37, 41]",44,,6/45 : 6 numbers from 1 to 45
1989-06-24,"[4, 21, 24, 28, 33, 42]",9,,6/45 : 6 numbers from 1 to 45
1989-07-01,"[3, 11, 21, 30, 33, 42]",6,,6/45 : 6 numbers from 1 to 45
1989-07-08,"[2, 5, 17, 23, 24, 40]",9,,6/45 : 6 numbers from 1 to 45
1989-07-15,"[1, 2, 3, 16, 17, 35]",15,,6/45 : 6 numbers from 1 to 45
1989-07-22,"[4, 8, 17, 23, 40, 41]",24,,6/45 : 6 numbers from 1 to 45
1989-07-29,"[2, 13, 34, 35, 40, 44]",23,,6/45 : 6 numbers from 1 to 45
1989-08-05,"[6, 32, 34, 36, 38, 45]",9,,6/45 : 6 numbers from 1 to 45
1989-08-12,"[1, 3, 15, 28, 34, 41]",45,,6/45 : 6 numbers from 1 to 45
1989-08-19,"[9, 13, 16, 17, 36, 40]",43,,6/45 : 6 numbers from 1 to 45
1989-08-26,"[6, 8, 9, 18, 21, 27]",25,,6/45 : 6 numbers from 1 to 45
1989-09-02,"[3, 14, 17, 24, 25, 33]",11,,6/45 : 6 numbers from 1 to 45
1989-09-09,"[3, 10, 15, 25, 28, 39]",9,,6/45 : 6 numbers from 1 to 45
1989-09-16,"[1, 7, 16, 24, 29, 45]",13,,6/45 : 6 numbers from 1 to 45
1989-09-23,"[13, 15, 18, 22, 25, 38]",14,,6/45 : 6 numbers from 1 to 45
1989-09-30,"[9, 12, 16, 17, 25, 32]",13,,6/45 : 6 numbers from 1 to 45
1989-10-07,"[5, 17, 23, 28, 36, 38]",32,,6/45 : 6 numbers from 1 to 45
1989-10-14,"[1, 5, 20, 22, 27, 41]",15,,6/45 : 6 numbers from 1 to 45
1989-10-21,"[4, 6, 10, 12, 27, 45]",21,,6/45 : 6 numbers from 1 to 45
1989-10-28,"[14, 15, 17, 25, 32, 41]",24,,6/45 : 6 numbers from 1 to 45
1989-11-04,"[1, 7, 11, 21, 25, 34]",10,,6/45 : 6 numbers from 1 to 45
1989-11-11,"[4, 18, 30, 36, 43, 44]",15,,6/45 : 6 numbers from 1 to 45
1989-11-18,"[8, 11, 25, 37, 38, 44]",27,,6/45 : 6 numbers from 1 to 45
1989-11-25,"[11, 17, 23, 33, 37, 43]",38,,6/45 : 6 numbers from 1 to 45
1989-12-02,"[5, 10, 17, 27, 36, 39]",1,,6/45 : 6 numbers from 1 to 45
1989-12-09,"[2, 3, 10, 13, 21, 44]",18,,6/45 : 6 numbers from 1 to 45
1989-12-16,"[10, 34, 36, 37, 39, 41]",24,,6/45 : 6 numbers from 1 to 45
1989-12-23,"[22, 24, 25, 36, 37, 40]",30,,6/45 : 6 numbers from 1 to 45
1989-12-30,"[20, 24, 31, 40, 42, 44]",26,,6/45 : 6 numbers from 1 to 45
1990-01-06,"[1, 13, 16, 29, 40, 41]",25,,6/45 : 6 numbers from 1 to 45
1990-01-13,"[4, 15, 20, 30, 42, 43]",18,,6/45 : 6 numbers from 1 to 45
1990-01-20,"[2, 7, 17, 21, 24, 41]",22,,6/45 : 6 numbers from 1 to 45
1990-01-27,"[12, 25, 32, 35, 42, 44]",27,,6/45 : 6 numbers from 1 to 45
1990-02-03,"[8, 14, 17, 25, 31, 36]",10,,6/45 : 6 numbers from 1 to 45
1990-02-10,"[3, 4, 10, 11, 14, 43]",9,,6/45 : 6 numbers from 1 to 45
1990-02-17,"[2, 18, 23, 28, 30, 36]",32,,6/45 : 6 numbers from 1 to 45
1990-02-24,"[1, 2, 10, 13, 23, 32]",17,,6/45 : 6 numbers from 1 to 45
1990-03-03,"[25, 29, 30, 31, 35, 42]",34,,6/45 : 6 numbers from 1 to 45
1990-03-10,"[11, 14, 20, 23, 29, 38]",12,,6/45 : 6 numbers from 1 to 45
1990-03-17,"[6, 12, 16, 20, 34, 43]",15,,6/45 : 6 numbers from 1 to 45
1990-03-24,"[5, 13, 18, 22, 23, 29]",1,,6/45 : 6 numbers from 1 to 45
1990-03-31,"[7, 10, 12, 20, 22, 41]",11,,6/45 : 6 numbers from 1 to 45
1990-04-07,"[15, 18, 19, 24, 25, 40]",12,,6/45 : 6 numbers from 1 to 45
1990-04-14,"[6, 8, 19, 20, 29, 36]",10,,6/45 : 6 numbers from 1 to 45
1990-04-21,"[11, 29, 30, 34, 37, 38]",44,,6/45 : 6 numbers from 1 to 45
1990-04-28,"[1, 4, 5, 10, 26, 34]",22,,6/45 : 6 numbers from 1 to 45
1990-05-05,"[4, 8, 15, 19, 25, 32]",45,,6/45 : 6 numbers from 1 to 45
1990-05-12,"[5, 18, 19, 28, 32, 40]",26,,6/45 : 6 numbers from 1 to 45
1990-05-19,"[5, 14, 25, 27, 36, 41]",15,,6/45 : 6 numbers from 1 to 45
1990-05-26,"[8, 11, 13, 29, 34, 42]",23,,6/45 : 6 numbers from 1 to 45
1990-06-02,"[8, 19, 22, 24, 28, 38]",9,,6/45 : 6 numbers from 1 to 45
1990-06-09,"[1, 8, 19, 27, 28, 36]",25,,6/45 : 6 numbers from 1 to 45
1990-06-16,"[11, 18, 23, 39, 42, 44]",6,,6/45 : 6 numbers from 1 to 45
1990-06-23,"[10, 15, 18, 25, 26, 28]",7,,6/45 : 6 numbers from 1 to 45
1990-06-30,"[4, 9, 11, 23, 33, 44]",3,,6/45 : 6 numbers from 1 to 45
1990-07-07,"[11, 22, 27, 41, 42, 44]",16,,6/45 : 6 numbers from 1 to 45
1990-07-14,"[12, 15, 17, 31, 38, 44]",36,,6/45 : 6 numbers from 1 to 45
1990-07-21,"[20, 22, 23, 28, 37, 38]",14,,6/45 : 6 numbers from 1 to 45
1990-07-28,"[10, 22, 27, 40, 44, 45]",14,,6/45 : 6 numbers from 1 to 45
1990-08-04,"[10, 12, 21, 26, 32, 43]",33,,6/45 : 6 numbers from 1 to 45
1990-08-11,"[13, 16, 21, 24, 30, 41]",12,,6/45 : 6 numbers from 1 to 45
